80,77,26,1
53,55,19,1
162,161,110,1
60,62,20,1
157,160,121,1
157,161,126,1
2,0,0,1
61,63,27,1
70,66,47,1
50,26,222,1
12,3,0,1
18,17,3,1
101,99,45,1
255,255,255,1
20,17,2,1
178,176,128,1
69,71,25,1
205,204,170,1
118,117,59,1
54,59,20,1
178,176,128,1
79,49,208,1
13,13,1,1
0,21,150,1
3,1,0,1
174,168,127,1
74,72,31,1
103,100,45,1
178,176,128,1
57,59,37,1
205,204,170,1
140,143,98,1
181,180,130,1
76,54,210,1
89,88,38,1
64,62,21,1
69,71,25,1
205,204,170,1
52,53,19,1
165,162,111,1
158,161,116,1
74,76,30,1
163,162,112,1
161,158,107,1
64,64,24,1
16,16,0,1
53,57,22,1
234,238,209,1
60,69,26,1
54,55,21,1
175,175,129,1
167,168,118,1
181,179,138,1
253,255,255,1
205,204,170,1
51,50,16,1
110,89,74,1
60,58,18,1
184,183,139,1
18,17,3,1
53,53,17,1
91,90,34,1
18,15,10,1
168,171,122,1
201,200,162,1
182,182,142,1
111,214,209,1
178,175,130,1
232,94,75,1
181,182,140,1
199,198,160,1
179,178,134,1
38,39,37,1
140,139,88,1
180,177,132,1
167,169,180,1
82,84,32,1
180,177,133,1
255,254,253,1
18,15,1,1
165,167,131,1
233,128,115,1
196,195,157,1
82,87,42,1
64,63,49,1
32,32,8,1
152,155,110,1
176,174,126,1
105,104,84,1
183,180,135,1
37,37,7,1
16,17,8,1
200,198,163,1
141,141,95,1
137,136,78,1
85,53,212,1
142,145,100,1
184,185,141,1
200,198,163,1
127,130,85,1
200,198,164,1
180,179,135,1
167,163,114,1
166,164,116,1
131,131,131,1
197,195,161,1
153,156,111,1
0,1,1,1
40,41,25,1
178,179,137,1
51,68,55,1
74,77,32,1
17,37,25,1
223,223,223,1
191,190,152,1
199,198,164,1
63,64,24,1
0,0,0,1
157,159,117,1
181,180,136,1
132,133,99,1
23,25,19,1
57,58,18,1
54,53,25,1
197,196,162,1
31,32,6,1
156,159,120,1
71,71,25,1
205,204,170,1
87,29,17,1
191,191,151,1
54,58,22,1
173,170,125,1
151,154,105,1
179,177,129,1
175,173,125,1
201,200,162,1
50,51,12,1
73,74,30,1
179,177,129,1
3,3,0,1
164,163,113,1
184,182,134,1
151,148,97,1
132,133,94,1
24,50,27,1
139,151,157,1
25,19,20,1
104,103,47,1
133,133,73,1
242,231,227,1
169,168,118,1
100,92,157,1
184,181,136,1
52,56,21,1
105,107,61,1
67,67,43,1
199,197,162,1
138,157,18,1
183,181,133,1
178,172,131,1
165,165,117,1
170,171,131,1
116,117,67,1
182,179,135,1
167,166,116,1
92,91,41,1
186,185,165,1
130,134,93,1
66,65,31,1
49,51,9,1
163,163,115,1
172,173,134,1
123,127,75,1
2,3,0,1
50,52,16,1
177,175,127,1
178,175,131,1
8,17,151,1
171,169,121,1
128,128,128,1
166,165,114,1
248,250,250,1
139,158,19,1
168,167,117,1
37,38,12,1
139,138,87,1
47,161,77,1
160,163,124,1
172,168,120,1
127,127,127,1
164,162,114,1
80,150,120,1
183,180,135,1
13,16,7,1
201,200,162,1
83,55,214,1
148,194,228,1
160,164,129,1
30,69,47,1
183,180,135,1
2,0,0,1
42,44,32,1
31,30,2,1
102,103,47,1
181,178,134,1
178,175,131,1
15,18,0,1
55,56,24,1
180,178,130,1
173,171,123,1
177,174,129,1
126,127,87,1
165,163,115,1
65,66,22,1
177,177,129,1
55,56,22,1
179,178,122,1
116,108,61,1
38,40,28,1
178,178,132,1
183,182,138,1
2,1,0,1
53,53,17,1
98,91,152,1
176,173,128,1
140,140,86,1
95,93,63,1
52,53,19,1
93,91,37,1
164,163,113,1
60,60,48,1
201,199,164,1
55,56,17,1
120,119,61,1
80,82,36,1
132,133,94,1
94,94,40,1
178,175,131,1
145,139,96,1
183,180,136,1
202,200,165,1
170,166,117,1
150,150,102,1
56,57,17,1
164,162,114,1
62,62,22,1
157,164,121,1
200,198,163,1
192,191,153,1
241,230,222,1
75,78,33,1
179,177,129,1
199,197,162,1
128,122,123,1
201,228,195,1
129,125,130,1
139,138,80,1
177,174,129,1
166,128,32,1
189,189,143,1
189,188,154,1
146,144,86,1
62,67,22,1
87,29,17,1
160,165,110,1
106,108,62,1
56,22,236,1
164,162,114,1
196,195,157,1
178,178,132,1
55,56,24,1
173,172,122,1
163,162,112,1
95,87,64,1
32,33,7,1
210,207,209,1
53,54,20,1
178,175,131,1
179,179,133,1
182,174,134,1
191,174,165,1
182,179,135,1
179,176,131,1
184,183,139,1
179,177,129,1
157,161,126,1
139,141,89,1
181,178,134,1
55,59,18,1
159,88,155,1
4,3,0,1
150,153,107,1
89,92,36,1
149,149,95,1
222,211,197,1
111,113,61,1
115,109,68,1
189,189,149,1
55,56,24,1
2,255,249,1
178,175,131,1
149,151,105,1
68,70,24,1
144,145,95,1
180,173,124,1
179,176,131,1
53,57,22,1
169,168,118,1
131,130,139,1
54,59,20,1
36,36,0,1
173,172,122,1
72,75,29,1
43,44,4,1
191,190,146,1
196,195,157,1
57,57,57,1
79,79,31,1
67,127,127,1
155,128,48,1
151,151,103,1
49,30,169,1
86,86,38,1
136,139,90,1
195,194,156,1
174,172,124,1
200,195,162,1
173,173,127,1
39,36,8,1
119,121,62,1
132,85,4,1
156,159,120,1
95,30,16,1
24,34,18,1
200,198,164,1
170,171,139,1
138,141,92,1
133,136,97,1
62,62,22,1
66,70,29,1
8,9,0,1
6,5,1,1
188,186,146,1
180,177,132,1
127,124,69,1
8,9,0,1
234,213,212,1
255,0,128,1
181,178,133,1
183,181,140,1
15,13,3,1
179,178,134,1
198,182,170,1
128,128,128,1
163,162,112,1
151,150,94,1
185,186,142,1
61,61,25,1
140,143,97,1
189,171,160,1
187,185,145,1
88,162,128,1
182,179,135,1
47,55,18,1
79,180,235,1
54,55,21,1
166,162,114,1
75,74,24,1
90,86,57,1
174,175,125,1
71,66,21,1
171,169,121,1
161,165,130,1
61,61,21,1
200,200,160,1
148,151,101,1
73,72,44,1
172,172,126,1
37,38,36,1
205,153,140,1
231,99,82,1
71,74,28,1
171,171,117,1
10,10,4,1
129,131,89,1
62,66,25,1
180,176,128,1
89,88,32,1
179,179,131,1
16,14,3,1
52,54,18,1
180,182,140,1
3,2,0,1
162,161,111,1
198,198,158,1
154,157,108,1
98,99,43,1
241,235,240,1
181,179,138,1
59,61,25,1
121,124,74,1
153,156,106,1
133,134,78,1
170,169,119,1
53,57,22,1
135,94,25,1
165,165,117,1
81,80,42,1
51,46,239,1
171,168,117,1
178,177,133,1
163,161,113,1
255,255,255,1
193,194,152,1
31,64,43,1
56,61,22,1
15,13,5,1
85,186,241,1
138,137,141,1
2,0,0,1
172,168,119,1
71,74,29,1
164,161,110,1
164,160,112,1
126,129,74,1
70,72,43,1
36,43,40,1
178,175,130,1
166,172,125,1
56,56,20,1
197,195,160,1
66,69,24,1
255,255,244,1
148,151,102,1
113,112,54,1
71,73,27,1
5,5,0,1
15,15,9,1
181,179,131,1
178,179,135,1
175,172,127,1
48,47,235,1
61,62,20,1
69,72,27,1
198,198,158,1
178,175,124,1
142,141,85,1
183,183,137,1
17,13,2,1
248,252,253,1
248,250,250,1
212,214,215,1
184,183,139,1
184,179,134,1
119,123,87,1
181,177,136,1
132,137,86,1
188,180,140,1
177,175,127,1
166,165,115,1
180,176,135,1
181,178,134,1
16,15,1,1
163,161,107,1
8,5,1,1
201,199,164,1
141,140,89,1
59,60,26,1
163,164,114,1
137,138,88,1
176,173,128,1
44,96,73,1
20,16,5,1
4,5,0,1
5,3,2,1
160,158,104,1
180,179,135,1
165,163,115,1
224,224,254,1
135,134,78,1
179,178,134,1
167,164,119,1
4,5,0,1
113,70,79,1
176,175,124,1
174,175,131,1
121,122,72,1
173,145,128,1
136,154,17,1
158,162,113,1
146,166,23,1
41,160,85,1
150,146,93,1
8,8,2,1
173,177,125,1
177,174,129,1
196,194,159,1
180,178,137,1
55,61,38,1
174,175,133,1
116,111,90,1
159,160,128,1
50,48,24,1
34,34,16,1
51,77,213,1
80,80,32,1
192,192,152,1
178,178,132,1
188,187,153,1
182,179,135,1
2,140,109,1
172,168,119,1
197,196,158,1
35,82,74,1
149,151,99,1
125,99,83,1
198,198,158,1
224,206,199,1
198,197,169,1
201,199,164,1
52,53,19,1
71,38,243,1
63,64,24,1
174,172,124,1
19,48,23,1
5,5,0,1
6,4,0,1
204,202,168,1
80,83,28,1
22,16,3,1
180,177,132,1
59,56,12,1
176,174,126,1
14,253,255,1
183,182,138,1
203,37,204,1
182,179,134,1
138,139,89,1
0,255,255,1
46,44,187,1
47,33,169,1
63,63,47,1
180,178,137,1
188,186,146,1
58,55,57,1
60,51,18,1
179,180,138,1
245,197,191,1
193,191,156,1
185,182,137,1
129,94,26,1
52,57,18,1
178,175,131,1
152,151,100,1
101,96,157,1
39,39,9,1
178,176,128,1
164,164,116,1
159,162,123,1
226,210,204,1
36,161,87,1
18,21,6,1
198,196,162,1
173,172,122,1
91,88,37,1
10,8,7,1
165,162,111,1
29,29,5,1
66,67,23,1
61,60,16,1
180,177,133,1
50,50,14,1
32,33,7,1
183,184,144,1
0,4,0,1
2,3,1,1
43,37,238,1
156,158,106,1
60,56,15,1
6,3,5,1
181,179,131,1
23,24,22,1
0,184,0,1
201,199,164,1
55,58,19,1
35,37,7,1
76,161,129,1
20,17,3,1
176,176,122,1
4,187,0,1
23,31,24,1
19,15,4,1
205,204,170,1
179,178,134,1
184,182,134,1
73,42,251,1
182,177,138,1
155,158,109,1
201,200,162,1
249,251,255,1
144,144,84,1
198,198,158,1
179,178,134,1
188,187,153,1
54,22,233,1
140,141,91,1
172,168,119,1
53,54,20,1
178,166,126,1
8,129,0,1
171,168,123,1
146,148,96,1
181,180,136,1
37,40,168,1
20,17,2,1
183,179,138,1
71,74,25,1
54,55,21,1
159,162,123,1
53,54,20,1
197,180,171,1
255,0,128,1
178,175,131,1
174,177,127,1
78,81,32,1
52,55,10,1
182,178,137,1
37,36,10,1
136,142,93,1
251,253,254,1
53,56,24,1
132,135,86,1
199,197,162,1
167,78,117,1
195,194,156,1
181,178,134,1
157,159,113,1
83,83,29,1
92,87,149,1
161,165,130,1
151,154,108,1
156,155,105,1
190,163,119,1
185,183,143,1
157,161,125,1
164,163,113,1
182,179,141,1
129,132,87,1
168,165,114,1
59,60,20,1
138,139,89,1
165,163,115,1
50,52,16,1
221,209,203,1
92,85,66,1
115,117,71,1
112,115,65,1
174,170,121,1
171,170,119,1
77,29,249,1
167,166,115,1
180,177,133,1
184,184,136,1
204,163,60,1
54,57,25,1
0,250,250,1
128,131,92,1
29,28,8,1
173,176,127,1
51,51,39,1
0,3,178,1
182,180,132,1
132,131,73,1
199,197,163,1
165,161,113,1
178,175,131,1
224,69,46,1
0,255,255,1
112,116,57,1
98,90,155,1
176,173,128,1
155,158,109,1
59,81,216,1
95,166,39,1
0,0,255,1
179,176,132,1
5,12,235,1
198,198,158,1
174,169,124,1
21,21,3,1
95,29,18,1
174,170,121,1
89,87,33,1
152,202,148,1
19,16,2,1
5,0,0,1
176,174,126,1
64,52,206,1
58,58,22,1
196,197,157,1
182,179,135,1
67,69,23,1
27,27,15,1
57,55,44,1
56,61,22,1
248,250,250,1
175,175,129,1
128,128,128,1
177,174,129,1
131,131,83,1
105,206,204,1
168,167,117,1
179,174,129,1
30,31,5,1
255,145,95,1
69,71,25,1
172,171,121,1
172,168,119,1
162,164,122,1
92,92,38,1
133,133,133,1
51,34,185,1
178,175,130,1
182,179,135,1
25,195,249,1
7,6,2,1
165,91,87,1
167,164,113,1
16,15,1,1
184,184,138,1
38,40,10,1
197,195,160,1
180,177,132,1
135,138,92,1
36,56,14,1
170,169,118,1
201,199,164,1
134,136,94,1
143,142,86,1
165,164,113,1
16,12,1,1
196,195,157,1
185,183,142,1
40,37,22,1
171,169,121,1
52,54,12,1
116,115,64,1
94,94,40,1
58,80,55,1
5,4,0,1
200,198,163,1
53,57,16,1
45,90,73,1
135,134,84,1
173,166,133,1
155,161,126,1
153,156,177,1
165,164,114,1
105,80,0,1
36,0,144,1
38,97,76,1
191,192,172,1
5,3,3,1
170,169,118,1
159,160,128,1
100,101,45,1
181,178,133,1
103,105,63,1
186,186,146,1
183,184,142,1
143,145,93,1
179,176,131,1
145,149,108,1
139,138,87,1
9,10,1,1
5,4,6,1
185,188,139,1
177,174,129,1
9,3,0,1
182,179,134,1
173,143,94,1
152,148,100,1
131,128,73,1
201,200,162,1
175,174,130,1
80,178,238,1
179,174,129,1
63,68,23,1
113,111,57,1
163,162,112,1
8,7,0,1
9,10,0,1
16,14,3,1
187,186,142,1
37,37,25,1
172,171,121,1
178,175,131,1
53,57,22,1
31,32,6,1
173,172,122,1
62,66,25,1
179,176,131,1
199,197,162,1
189,186,141,1
182,181,137,1
161,162,112,1
176,172,131,1
186,186,146,1
122,121,63,1
174,169,124,1
7,5,0,1
53,57,22,1
149,149,101,1
200,195,162,1
220,204,197,1
30,77,69,1
252,253,185,1
106,105,49,1
55,56,22,1
50,48,238,1
55,59,24,1
145,151,224,1
83,157,91,1
76,78,36,1
138,140,88,1
57,55,21,1
37,148,40,1
171,170,120,1
81,83,31,1
158,162,120,1
109,10,110,1
63,64,22,1
157,160,121,1
51,51,51,1
75,78,29,1
32,92,82,1
164,168,133,1
71,73,44,1
197,195,161,1
180,177,133,1
85,88,62,1
199,197,163,1
176,170,141,1
181,178,134,1
141,122,54,1
181,179,138,1
181,177,129,1
128,128,128,1
173,171,123,1
193,191,190,1
55,58,19,1
50,50,10,1
180,178,137,1
178,179,137,1
77,76,38,1
51,52,18,1
179,179,133,1
128,131,86,1
172,169,124,1
47,55,18,1
112,156,127,1
167,163,114,1
179,177,129,1
180,179,135,1
111,155,25,1
201,200,162,1
111,87,253,1
54,55,13,1
157,162,123,1
69,71,25,1
53,52,14,1
4,0,5,1
177,177,131,1
144,144,84,1
3,19,156,1
196,195,157,1
142,145,96,1
157,156,100,1
188,186,146,1
3,1,0,1
169,168,118,1
179,176,132,1
138,142,143,1
12,11,0,1
51,56,17,1
41,108,255,1
165,164,114,1
170,168,120,1
131,131,91,1
177,174,129,1
151,152,102,1
171,170,119,1
164,162,114,1
8,8,2,1
170,169,119,1
9,9,3,1
57,59,23,1
155,159,124,1
173,175,123,1
178,180,188,1
136,139,90,1
140,139,81,1
109,108,50,1
189,189,149,1
182,179,135,1
178,178,132,1
136,139,90,1
35,59,49,1
172,168,119,1
33,0,139,1
188,189,145,1
3,0,2,1
200,198,163,1
178,179,137,1
255,255,255,1
172,168,119,1
205,204,170,1
180,177,132,1
178,178,132,1
183,181,133,1
163,162,112,1
63,58,19,1
164,164,118,1
182,181,137,1
177,174,129,1
240,226,220,1
97,98,42,1
140,139,83,1
43,41,10,1
74,77,28,1
175,183,130,1
161,159,105,1
162,164,118,1
199,197,162,1
165,163,115,1
152,156,114,1
47,165,84,1
201,199,164,1
1,3,0,1
185,182,137,1
171,170,120,1
199,190,170,1
172,170,122,1
172,168,119,1
51,50,29,1
4,1,0,1
45,46,26,1
177,174,129,1
69,66,28,1
175,175,151,1
0,23,8,1
255,0,255,1
56,113,255,1
179,177,129,1
200,197,166,1
180,179,135,1
199,198,160,1
181,178,134,1
59,102,255,1
116,115,57,1
180,178,130,1
141,139,85,1
158,160,118,1
190,178,136,1
130,130,90,1
111,109,85,1
169,169,123,1
172,168,120,1
162,166,130,1
133,138,93,1
181,178,133,1
135,138,89,1
164,162,114,1
225,220,221,1
181,181,135,1
181,179,138,1
164,167,122,1
173,171,131,1
201,200,162,1
67,68,29,1
65,70,25,1
199,197,162,1
34,35,25,1
35,34,8,1
121,120,62,1
179,177,129,1
131,132,93,1
171,168,123,1
31,32,6,1
67,68,26,1
151,150,94,1
36,35,9,1
21,19,1,1
87,87,33,1
164,163,113,1
178,176,128,1
234,171,120,1
32,33,7,1
199,197,162,1
66,68,26,1
129,129,93,1
136,137,87,1
54,55,21,1
165,161,112,1
27,27,9,1
130,137,240,1
197,195,160,1
154,159,120,1
216,179,219,1
100,149,33,1
119,121,62,1
69,55,26,1
108,113,74,1
53,54,20,1
108,52,81,1
178,173,128,1
168,163,114,1
184,181,136,1
198,124,68,1
182,179,134,1
4,4,4,1
186,178,141,1
20,20,4,1
198,198,158,1
81,52,202,1
204,202,168,1
66,69,23,1
172,168,119,1
53,57,22,1
97,97,43,1
54,55,21,1
138,140,88,1
171,171,125,1
93,91,37,1
172,167,142,1
21,15,0,1
175,171,122,1
182,179,134,1
53,53,13,1
180,179,135,1
170,169,119,1
175,172,127,1
131,130,120,1
138,111,91,1
199,199,159,1
83,83,29,1
160,157,106,1
182,179,135,1
171,172,128,1
178,177,133,1
21,19,1,1
142,141,85,1
39,39,9,1
173,173,125,1
192,191,153,1
173,170,125,1
68,71,25,1
241,226,224,1
173,172,122,1
35,37,7,1
54,54,18,1
147,92,215,1
236,223,215,1
30,31,5,1
199,197,162,1
97,32,23,1
2,0,1,1
199,198,160,1
145,146,96,1
5,3,3,1
148,153,154,1
197,195,161,1
54,56,20,1
144,137,98,1
158,154,105,1
51,52,18,1
157,160,115,1
54,55,21,1
54,54,18,1
182,106,187,1
191,193,147,1
177,175,127,1
196,195,157,1
149,149,101,1
29,29,5,1
198,196,161,1
201,174,255,1
176,174,126,1
1,2,0,1
33,32,6,1
52,52,16,1
177,176,126,1
16,14,3,1
198,198,158,1
103,107,58,1
42,43,27,1
198,194,159,1
69,55,26,1
255,0,128,1
120,118,70,1
58,58,22,1
133,133,133,1
202,201,163,1
197,196,158,1
181,180,130,1
71,70,32,1
68,69,25,1
202,200,165,1
0,1,176,1
87,90,45,1
136,134,80,1
82,52,211,1
248,250,250,1
153,151,103,1
172,171,121,1
199,197,162,1
23,23,0,1
231,215,216,1
255,128,0,1
172,168,119,1
60,61,22,1
112,214,209,1
161,165,129,1
178,178,132,1
180,178,130,1
182,178,137,1
175,172,127,1
180,174,129,1
36,38,8,1
65,66,22,1
160,159,108,1
108,107,57,1
159,164,132,1
180,178,137,1
165,163,115,1
42,44,8,1
182,179,135,1
114,112,111,1
4,2,0,1
174,173,123,1
171,171,123,1
164,161,123,1
161,159,105,1
250,251,249,1
189,187,139,1
73,74,34,1
0,0,255,1
32,32,8,1
54,56,20,1
41,129,199,1
107,210,205,1
41,25,186,1
199,197,162,1
183,180,136,1
38,38,20,1
165,164,114,1
24,24,18,1
179,179,133,1
165,163,115,1
149,148,97,1
86,44,251,1
233,113,78,1
170,172,130,1
165,163,115,1
17,17,0,1
180,178,130,1
180,177,132,1
170,168,120,1
182,181,137,1
162,160,112,1
141,144,95,1
171,169,121,1
189,187,147,1
8,12,0,1
205,204,170,1
194,193,155,1
182,179,134,1
20,19,235,1
2,0,0,1
200,124,71,1
17,17,11,1
164,163,113,1
148,149,99,1
114,113,55,1
182,180,132,1
186,180,137,1
15,14,0,1
1,129,248,1
178,176,128,1
170,169,119,1
149,150,100,1
255,255,255,1
56,58,22,1
178,145,142,1
175,172,127,1
142,141,83,1
200,199,161,1
158,161,112,1
33,34,8,1
197,196,162,1
134,145,153,1
136,140,91,1
181,179,131,1
35,34,8,1
165,164,114,1
67,160,69,1
163,161,113,1
170,170,124,1
177,173,132,1
11,27,140,1
157,158,114,1
158,162,127,1
62,60,25,1
51,51,15,1
60,61,21,1
165,169,133,1
18,59,44,1
36,33,12,1
117,116,58,1
124,122,74,1
119,118,62,1
12,15,0,1
68,34,252,1
149,152,103,1
54,55,23,1
95,89,154,1
229,159,92,1
184,183,132,1
51,52,13,1
18,16,16,1
143,144,94,1
151,154,104,1
191,190,152,1
176,174,126,1
175,175,127,1
90,68,247,1
196,140,193,1
127,130,61,1
55,60,21,1
166,165,115,1
179,178,134,1
2,2,2,1
59,62,47,1
216,227,235,1
197,196,162,1
92,90,36,1
55,56,17,1
14,153,39,1
36,35,9,1
131,134,95,1
47,49,13,1
147,150,101,1
117,119,59,1
62,63,19,1
165,164,114,1
116,115,57,1
79,55,215,1
201,200,162,1
64,65,21,1
253,255,252,1
51,53,7,1
159,163,121,1
15,15,3,1
240,205,172,1
195,194,156,1
179,177,129,1
72,74,28,1
93,86,153,1
91,91,37,1
223,213,206,1
179,176,132,1
3,21,144,1
110,109,48,1
0,255,255,1
164,162,114,1
14,14,2,1
179,178,134,1
164,164,116,1
173,172,122,1
139,142,93,1
112,222,246,1
85,51,211,1
5,3,2,1
78,75,54,1
178,178,132,1
176,173,128,1
115,114,56,1
171,170,120,1
77,78,28,1
201,199,164,1
189,187,147,1
9,7,0,1
16,15,1,1
183,179,138,1
146,36,148,1
198,196,162,1
134,137,98,1
31,35,6,1
183,179,131,1
138,140,88,1
78,79,35,1
73,34,250,1
49,53,12,1
46,49,10,1
171,175,126,1
201,200,162,1
63,63,23,1
40,108,255,1
146,142,93,1
177,174,130,1
44,43,9,1
162,164,122,1
16,7,188,1
17,8,188,1
171,170,136,1
181,178,134,1
84,84,38,1
177,176,126,1
131,161,54,1
16,16,2,1
104,88,105,1
128,194,129,1
0,128,0,1
242,163,154,1
201,200,162,1
178,176,128,1
148,151,102,1
158,163,124,1
119,118,68,1
93,92,36,1
105,104,48,1
54,54,38,1
44,43,33,1
175,173,125,1
160,158,117,1
130,135,96,1
58,47,39,1
32,33,7,1
165,163,115,1
198,194,153,1
240,166,154,1
119,120,104,1
179,177,129,1
183,179,138,1
0,184,0,1
57,58,18,1
4,1,0,1
255,255,128,1
114,115,65,1
159,157,109,1
136,139,90,1
15,15,9,1
9,26,5,1
51,49,9,1
197,195,160,1
96,92,39,1
180,180,132,1
46,166,88,1
69,70,26,1
179,176,131,1
14,14,2,1
188,186,145,1
15,14,0,1
14,55,34,1
27,61,37,1
167,163,114,1
167,163,114,1
53,56,24,1
18,14,3,1
233,188,154,1
199,198,160,1
181,178,133,1
184,181,137,1
11,9,8,1
104,94,107,1
68,70,58,1
200,198,157,1
1,1,1,1
59,59,59,1
156,158,112,1
167,163,114,1
196,195,157,1
180,179,135,1
16,14,0,1
55,58,19,1
59,60,21,1
137,134,79,1
180,177,132,1
174,172,124,1
111,114,64,1
179,177,129,1
62,64,22,1
15,18,157,1
125,101,83,1
152,151,95,1
52,56,21,1
2,5,0,1
179,176,131,1
86,187,185,1
95,99,57,1
15,9,2,1
199,198,160,1
241,204,170,1
57,57,39,1
9,7,6,1
5,18,150,1
155,154,96,1
54,55,11,1
129,129,129,1
67,70,25,1
16,7,188,1
255,0,255,1
181,178,134,1
153,156,111,1
110,109,53,1
167,168,118,1
164,163,113,1
231,169,151,1
199,197,162,1
242,226,219,1
0,0,1,1
60,61,21,1
57,61,26,1
255,255,255,1
178,175,131,1
195,195,159,1
182,179,135,1
177,173,132,1
183,182,138,1
165,165,117,1
180,177,132,1
151,154,105,1
150,163,111,1
16,7,188,1
32,33,7,1
164,165,126,1
102,96,77,1
150,147,96,1
0,44,115,1
33,216,255,1
61,63,21,1
193,192,154,1
169,176,115,1
56,52,51,1
134,132,78,1
139,142,93,1
54,56,20,1
68,70,28,1
169,164,125,1
201,199,164,1
158,162,127,1
131,134,89,1
68,70,28,1
112,111,55,1
13,14,5,1
177,175,127,1
168,163,114,1
255,0,255,1
13,175,254,1
183,185,193,1
149,150,100,1
44,65,66,1
68,69,25,1
172,170,122,1
90,187,243,1
171,169,121,1
36,0,144,1
163,162,112,1
81,83,31,1
155,161,126,1
168,166,118,1
191,192,148,1
153,156,111,1
55,57,21,1
188,189,147,1
142,144,102,1
197,195,160,1
97,97,43,1
130,131,87,1
160,164,129,1
214,197,188,1
179,180,138,1
173,172,122,1
175,172,127,1
216,221,222,1
118,118,58,1
200,198,163,1
148,93,216,1
185,184,140,1
137,141,76,1
112,111,53,1
68,70,24,1
158,162,127,1
198,198,158,1
32,31,21,1
43,113,255,1
180,177,132,1
255,128,0,1
155,153,99,1
164,163,113,1
177,174,129,1
189,192,196,1
54,55,21,1
6,19,159,1
18,8,192,1
115,114,56,1
140,140,86,1
183,183,137,1
163,163,115,1
171,162,142,1
31,112,85,1
184,183,139,1
146,144,90,1
67,68,24,1
173,172,122,1
181,176,131,1
46,101,255,1
164,162,114,1
84,83,39,1
182,180,139,1
40,77,43,1
122,172,30,1
66,68,26,1
182,179,135,1
7,7,1,1
3,1,0,1
19,19,13,1
3,2,0,1
179,176,131,1
91,29,19,1
62,62,22,1
176,136,40,1
130,138,239,1
128,129,73,1
196,195,157,1
188,164,122,1
33,33,21,1
0,191,0,1
182,179,135,1
199,197,162,1
94,29,14,1
