0.043045142,0.086492578,0.110422261,0.10779997,0.367354965,0.782639695,0.04202377,0.087771945,0.658704439,0.908700552,0.827414497,0.473160229,0.684424375,0.487630785,0.420065532,0.962934397,3
0.022096876,0.047572492,0.055808447,0.087880198,0.274046118,0.701902429,0.02151894,0.047237994,0.519595029,0.912421551,0.840755827,0.578762762,0.730601463,0.653384623,0.526835944,0.964267202,3
0.035577038,0.077690236,0.108152284,0.082780996,0.422966058,0.819652097,0.034516875,0.073723674,0.4153052,0.931406365,0.793164646,0.417297472,0.74236846,0.459082051,0.365506148,0.977066172,3
0.046341526,0.088904544,0.106627312,0.124003352,0.321734795,0.746611017,0.044979532,0.093844393,0.774512175,0.935451421,0.853226934,0.52273835,0.649810195,0.522607531,0.469600342,0.958809496,3
0.057054775,0.105061911,0.131832282,0.133955513,0.360042452,0.777244237,0.055372109,0.113078943,0.547468466,0.94077226,0.864862005,0.481729264,0.628650584,0.46135888,0.428552234,0.975985898,3
0.079540214,0.146810221,0.160748117,0.178522052,0.332860703,0.755942558,0.077369248,0.151251476,0.765015479,0.934804396,0.81519446,0.509345123,0.548632922,0.43794688,0.456115594,0.943436722,3
0.031255871,0.070711759,0.078010561,0.099286991,0.305493777,0.73228639,0.030893283,0.065399419,0.728545411,0.864492125,0.786746919,0.541158677,0.704029998,0.583706221,0.488271362,0.957058131,3
0.004859178,0.010084662,0.024584842,0.050058282,0.277473248,0.705397919,0.00463358,0.01085956,0.558452726,0.918585793,0.880628862,0.574928108,0.830404204,0.723934091,0.522875765,0.968998097,3
0.088818767,0.155639948,0.173894092,0.192728879,0.333385475,0.7563735,0.086182944,0.166247168,0.53653049,0.952939655,0.850600244,0.510943462,0.523703676,0.422615045,0.457720839,0.978898678,3
0.067998599,0.125954209,0.149080437,0.153674934,0.357525601,0.775355689,0.066411902,0.132003226,0.445181735,0.908783581,0.837623706,0.481610063,0.593129737,0.438166823,0.428433964,0.929697952,3
0.033851987,0.066312985,0.08788328,0.098022676,0.333397917,0.756383708,0.032781344,0.070418404,0.680895126,0.937230721,0.862863898,0.510235185,0.706367237,0.54641459,0.457009367,0.967600137,3
0.052336504,0.104249935,0.126798792,0.123899832,0.370447721,0.784881519,0.050783875,0.104698995,0.4771115,0.939608791,0.810858411,0.468524629,0.65100501,0.461084113,0.415487511,0.940274293,3
0.059287947,0.104726441,0.105974332,0.171881389,0.226198786,0.647563428,0.057664164,0.116997387,0.593975586,0.930235764,0.896085224,0.638693691,0.559001537,0.594388292,0.589542672,0.963021533,3
0.040308118,0.085506705,0.109250483,0.098733328,0.385926248,0.795757623,0.039463758,0.082671279,0.757967105,0.896615509,0.797331002,0.45476179,0.704049025,0.478811456,0.401949548,0.979709051,3
0.069604092,0.13417735,0.174196582,0.134143085,0.459369982,0.840576197,0.067871233,0.134722622,0.751155083,0.918176427,0.795794118,0.37715753,0.632844295,0.355649488,0.327123514,0.88790697,3
0.092256059,0.154942306,0.170136779,0.208608409,0.296162571,0.723652732,0.089348949,0.171701701,0.638558053,0.966652417,0.891354134,0.551727615,0.500267686,0.448399011,0.499049399,0.952662811,3
0.017331637,0.041026705,0.065215277,0.058610306,0.369845625,0.784446921,0.017116215,0.037487516,0.654103518,0.879999551,0.818820176,0.468895559,0.80822337,0.561353624,0.415853497,0.935920475,3
0.051751524,0.099249367,0.124962528,0.123111424,0.367810678,0.782971504,0.050437593,0.103650223,0.762509775,0.917930561,0.842411593,0.472979057,0.651186552,0.466161507,0.419886441,0.967907293,3
0.032827205,0.063274578,0.078117846,0.10481732,0.293525115,0.721156194,0.031771355,0.068443718,0.508745402,0.938414884,0.873619492,0.55631944,0.690348795,0.59325278,0.503746895,0.976602939,3
0.07211908,0.138172191,0.162516258,0.153490684,0.388360122,0.797417411,0.070348796,0.138954692,0.56418649,0.916388245,0.795414113,0.448037704,0.594483939,0.404008252,0.39536467,0.909422567,3
0.05023143,0.105389167,0.142998481,0.10023113,0.467591319,0.844990507,0.049044221,0.100914577,0.565729494,0.909023017,0.775257601,0.372375959,0.702947132,0.388598373,0.322597026,0.937427494,3
0.070159183,0.125388016,0.140478431,0.16970697,0.305908185,0.732662789,0.068411267,0.135659598,0.504139547,0.918356286,0.867191096,0.54058694,0.563122658,0.481871309,0.487689673,0.955556761,3
0.070193342,0.126166446,0.138084652,0.172684127,0.294923094,0.722482629,0.068250494,0.135717204,0.737110953,0.934928455,0.861679683,0.553042953,0.558222197,0.492239591,0.50039409,0.950490696,3
0.072977335,0.132554767,0.150269682,0.167698127,0.331421469,0.754756482,0.070839362,0.140391258,0.521262286,0.94557985,0.845906598,0.512824632,0.565733187,0.453324832,0.459611533,0.973999064,3
0.050995747,0.095581782,0.109131682,0.138003781,0.298205167,0.725568927,0.04971205,0.102291965,0.633567104,0.916705261,0.861816543,0.549960679,0.621330258,0.534779539,0.497244192,0.962564199,3
0.042827375,0.081102453,0.100857218,0.116918306,0.323184091,0.747848051,0.041656876,0.087368094,0.659980839,0.924594661,0.868770452,0.522616329,0.663445915,0.53195511,0.469477143,0.983266291,3
0.074360792,0.132508212,0.144599029,0.179147204,0.296772851,0.724226816,0.072434732,0.142698839,0.767512417,0.925011848,0.862001373,0.551280487,0.546942353,0.48202256,0.498592462,0.956921711,3
0.072443594,0.12740358,0.13858416,0.179467321,0.283189919,0.711123932,0.070357041,0.139498325,0.514364733,0.942383128,0.878500138,0.567569628,0.546216837,0.499697336,0.515293947,0.960908367,3
0.082272968,0.154322712,0.187775556,0.16162673,0.427373542,0.822312138,0.080687782,0.155710479,0.358615496,0.883182671,0.791665238,0.404709232,0.583227162,0.354615885,0.353395143,0.836958127,3
0.047379118,0.090919423,0.105598714,0.12906405,0.308475133,0.734981283,0.046166784,0.095740253,0.784463075,0.917960681,0.85097431,0.537539412,0.639646581,0.533116099,0.484591431,0.954078659,3
0.073451297,0.128851581,0.126593411,0.197545222,0.225491894,0.646674089,0.0714536,0.141182936,0.714926773,0.932818523,0.879151021,0.638711394,0.51745592,0.559391229,0.589561419,0.949109376,3
0.075509402,0.143850547,0.17877823,0.146968771,0.439980667,0.829722693,0.073325171,0.144607204,0.47447142,0.944092829,0.792502721,0.39828242,0.605435495,0.360980365,0.34723801,0.934838338,3
0.040273959,0.07686799,0.085488048,0.125026581,0.268831964,0.696491414,0.039166945,0.082607276,0.573049728,0.92430905,0.867831053,0.585897461,0.646732453,0.598377904,0.534220868,0.976960994,3
0.0431647,0.089532354,0.113030633,0.106187601,0.377631909,0.78999961,0.042176299,0.087993523,0.792563935,0.905034861,0.804685605,0.460576147,0.689647259,0.476495282,0.407659058,0.933307685,3
0.025546978,0.054097056,0.084605007,0.069783938,0.393898012,0.80114484,0.024829229,0.054165423,0.479254688,0.919658278,0.839410273,0.445877241,0.776087701,0.51263463,0.393253025,0.968011241,3
0.033484773,0.07086991,0.080774163,0.105424596,0.298836012,0.726157718,0.033123503,0.069711773,0.74237337,0.859603322,0.818617938,0.54733341,0.691415762,0.582500404,0.494562478,0.932314509,3
0.033655571,0.083439109,0.097612542,0.087098398,0.384500765,0.794779294,0.033313134,0.070040572,0.735012094,0.857175418,0.720491478,0.454803027,0.732980015,0.496791315,0.40198999,0.955866762,3
0.046623341,0.088938091,0.111997582,0.120091383,0.343259859,0.764333623,0.0452681,0.094360044,0.829389182,0.934075428,0.856815273,0.496452287,0.660079503,0.498708238,0.443206837,0.919949835,3
0.003817315,0.00854355,0.018657657,0.052027027,0.255978832,0.682653005,0.003722529,0.008555755,0.665113785,0.902905083,0.875026655,0.602050612,0.823931639,0.760049897,0.551020654,0.982149895,3
0.019274454,0.044078804,0.059867982,0.074189084,0.316347472,0.741954628,0.018872358,0.04148914,0.533728994,0.89843177,0.824621011,0.522335006,0.771349103,0.606697684,0.469193127,0.854063186,3
0.054339101,0.109290212,0.147049137,0.108995268,0.45540411,0.838407695,0.052746138,0.108272774,0.427234031,0.938698771,0.797710253,0.38620605,0.680881113,0.39083102,0.335715974,0.97933257,3
0.046136569,0.089886994,0.117837006,0.110870483,0.378560877,0.79065245,0.044876472,0.093469032,0.51630941,0.925686117,0.842431014,0.461722418,0.677343977,0.470085975,0.408786358,0.968407705,3
0.036981844,0.076581128,0.096712279,0.100444621,0.350140621,0.769718409,0.036264774,0.076398224,0.477244346,0.890687867,0.822546688,0.491189013,0.701407218,0.519889848,0.437957418,0.956315795,3
0.044240721,0.07813251,0.079089842,0.149212125,0.207067965,0.622464412,0.04284825,0.089983173,0.60251156,0.943868161,0.914263135,0.662055401,0.601244911,0.660944923,0.614400869,0.933875942,3
0.028698184,0.06275631,0.091933357,0.074412544,0.401618326,0.806230019,0.027830338,0.060400649,0.842969146,0.928494737,0.814339565,0.437385429,0.764679357,0.495544541,0.384972352,0.957107569,3
0.074010658,0.133745346,0.158181358,0.163299925,0.357882635,0.775624592,0.072142041,0.142115758,0.477066171,0.920922129,0.848816549,0.482102213,0.574950907,0.426879102,0.428922311,0.944077358,3
0.072362466,0.127069478,0.147094745,0.169380528,0.321088591,0.746057338,0.070126187,0.139362469,0.549660888,0.955205371,0.880106308,0.523945317,0.563160061,0.46358669,0.470819313,0.966537828,3
0.023796307,0.056813,0.072901687,0.076162786,0.346384768,0.766795264,0.023316308,0.050663722,0.493702466,0.895913559,0.787930318,0.493991118,0.761458258,0.563080918,0.440750675,0.935419468,3
0.022788604,0.065689968,0.098335372,0.048544926,0.490939983,0.856959678,0.022533051,0.048635578,0.553124952,0.871324298,0.699592835,0.345149327,0.843207932,0.432640513,0.297008486,0.835072436,3
0.080663205,0.145432052,0.170153263,0.171781554,0.366835946,0.782261165,0.078770865,0.153088238,0.507831725,0.910311063,0.837134741,0.472858945,0.559853208,0.40761893,0.419767714,0.948884782,3
0.039714598,0.072485647,0.082325055,0.126914133,0.257428512,0.684250638,0.038358954,0.081558005,0.68984819,0.952087423,0.897214464,0.599148498,0.643477599,0.612941228,0.547994175,0.964875578,3
0.062981434,0.117577709,0.133539678,0.152816206,0.324072772,0.748603345,0.061304246,0.123413192,0.563861174,0.927009201,0.841194858,0.520356583,0.593065487,0.480427489,0.467196714,0.962862479,3
0.074693846,0.13419652,0.153447551,0.171369058,0.331092837,0.754484793,0.07273979,0.14325289,0.621413073,0.926676355,0.853203448,0.509861625,0.561961336,0.447571161,0.456634209,0.919938249,3
0.055376693,0.100641913,0.100982901,0.164121154,0.229186831,0.651292031,0.053780861,0.110114491,0.701954035,0.936535732,0.878596191,0.633639877,0.573451654,0.600176148,0.584195709,0.94487359,3
0.087315753,0.159914119,0.18296057,0.179624371,0.378612502,0.790688671,0.085016304,0.163845354,0.567157679,0.929988917,0.805277404,0.459398653,0.547385847,0.386267686,0.406501635,0.930722813,3
0.019231755,0.042811546,0.060240154,0.071574234,0.32364397,0.748239209,0.019004275,0.041401587,0.569943397,0.876636493,0.83526968,0.519603886,0.772884456,0.604131897,0.46643761,0.942875632,3
0.027024373,0.05642139,0.066214087,0.096790726,0.28108408,0.709029669,0.026474068,0.057099419,0.661330662,0.895958156,0.84269142,0.567823454,0.711613188,0.62416445,0.515555091,0.925055693,3
0.053672992,0.099940848,0.111733762,0.144397599,0.291255594,0.718987546,0.052247328,0.107086877,0.601629451,0.924310827,0.862022953,0.558836025,0.608348247,0.53584894,0.506325207,0.974132064,3
0.091671079,0.177996678,0.199830739,0.174905674,0.425041032,0.820908974,0.090181674,0.170777127,0.638002305,0.8615499,0.728853068,0.413736931,0.554384663,0.346635049,0.362073747,0.951231784,3
0.018134383,0.045885554,0.055706679,0.077106141,0.298347018,0.725701445,0.018245753,0.039145405,0.470822625,0.836674338,0.789464344,0.534999448,0.771409444,0.623734239,0.482012224,0.726647031,3
0.076670823,0.137150717,0.150230718,0.180890616,0.305601624,0.732384403,0.074504178,0.146530014,0.715012234,0.940237283,0.85356998,0.540077391,0.544747559,0.468131965,0.48717137,0.941706012,3
0.063182121,0.13053852,0.165666533,0.120223071,0.472962095,0.84781665,0.062091625,0.123759524,0.455824095,0.874371069,0.748537304,0.368565757,0.65780508,0.360673026,0.318997063,0.957384521,3
0.018719363,0.046099844,0.07671479,0.052828718,0.417504141,0.816304181,0.018175672,0.040349572,0.599619016,0.917876896,0.797398358,0.418401023,0.826438691,0.509223901,0.366571082,0.904728007,3
0.040406326,0.07936622,0.100099555,0.109632235,0.337538344,0.759755418,0.039138088,0.08285524,0.478936414,0.940968398,0.848768222,0.504575853,0.681068781,0.522365336,0.451332181,0.950012976,3
0.032152556,0.063206115,0.077761141,0.103485741,0.295550756,0.723075855,0.031214831,0.067139111,0.543992558,0.926992444,0.863812533,0.55164731,0.695374367,0.590916933,0.498967325,0.939947634,3
0.090552358,0.170491718,0.208666733,0.162456113,0.472080387,0.847355756,0.088050392,0.169004742,0.400721209,0.939386841,0.766559002,0.36972348,0.575513127,0.317932484,0.320090254,0.96334385,3
0.040384977,0.076551005,0.101641729,0.107706707,0.345738736,0.766288571,0.039150455,0.082815254,0.649432354,0.937467254,0.87212521,0.495989051,0.684978515,0.514737957,0.442744347,0.956586003,3
0.045205725,0.09194432,0.097526598,0.130408164,0.286499004,0.71438006,0.044286969,0.091760626,0.62522844,0.893389078,0.813287327,0.562799213,0.637251347,0.562109879,0.51039107,0.947661997,3
0.0295479,0.056404274,0.076470505,0.093563005,0.314523545,0.740357092,0.028592983,0.062067405,0.779789962,0.936166044,0.883052723,0.532844621,0.715551072,0.581262015,0.479826261,0.98996738,3
0.052174247,0.15093788,0.1502741,0.103241842,0.478124561,0.850491377,0.053690168,0.104408316,0.492141509,0.650131644,0.49687087,0.354193434,0.704231479,0.370799757,0.30547343,0.790824797,3
0.042695008,0.095708439,0.100613497,0.118041626,0.320132516,0.745235748,0.042394786,0.087122451,0.765447585,0.835539492,0.750390075,0.522748283,0.663911173,0.53243821,0.469610373,0.929746756,3
0.054582486,0.099959333,0.119416582,0.13900498,0.3201345,0.745237456,0.0528863,0.108705386,0.526893991,0.947930902,0.873748561,0.525383033,0.618867256,0.504115547,0.472272134,0.972355548,3
0.038928931,0.072693775,0.09111152,0.113882331,0.305967171,0.732716317,0.037629289,0.080080307,0.811789883,0.948271198,0.883815767,0.540751814,0.671267859,0.559671156,0.487857403,0.959295305,3
0.027498335,0.062639237,0.083676081,0.078296231,0.36976029,0.784385255,0.026931655,0.058036647,0.474326866,0.896670248,0.796775753,0.470825704,0.754220819,0.52941996,0.417758859,0.966349895,3
0.078669149,0.147405853,0.173371321,0.162272896,0.393854965,0.801116126,0.076825091,0.1498225,0.526995018,0.910073204,0.801640925,0.444308831,0.576931708,0.389527809,0.391721299,0.94105646,3
0.048950452,0.096096627,0.117144718,0.12153878,0.352488185,0.77152611,0.047654971,0.098597488,0.720098507,0.92254721,0.830503626,0.489570572,0.654290099,0.486939673,0.436345608,0.971425279,3
0.058173496,0.110579379,0.131781695,0.138169495,0.350761862,0.770198226,0.056740746,0.115045674,0.720336534,0.915084079,0.835805049,0.490999902,0.620918824,0.466561081,0.437769024,0.964245548,3
0.03903141,0.084776885,0.095649524,0.111367397,0.322654705,0.747396958,0.038713481,0.08027331,0.567865955,0.843989162,0.785341934,0.516288884,0.681537688,0.536822881,0.463097266,0.87132632,3
0.081803276,0.14377866,0.165591957,0.179793035,0.340817332,0.762390534,0.079438694,0.154946661,0.483065864,0.945800753,0.861484698,0.502125516,0.54529414,0.428141356,0.448878349,0.968883292,3
0.059885737,0.104171202,0.113569305,0.164232154,0.256925519,0.683697398,0.058158853,0.118041225,0.599675134,0.938340525,0.908239727,0.601168501,0.571213853,0.558254749,0.550100364,0.98675828,3
0.060624434,0.11551833,0.131338027,0.14789488,0.329179011,0.752896171,0.059082271,0.119328183,0.463598926,0.919877696,0.828216284,0.512896253,0.603692926,0.479396789,0.459683544,0.934603061,3
0.034701703,0.074019227,0.073599696,0.121239433,0.247905729,0.673577055,0.034108757,0.072049418,0.545832796,0.882403406,0.810453643,0.602093563,0.662711927,0.632053697,0.551065472,0.825557251,3
0.020013151,0.039684822,0.052596653,0.083177482,0.276199553,0.704104388,0.019659737,0.043001046,0.625230972,0.890348207,0.877308,0.575659654,0.742581931,0.658231432,0.523630773,0.956303632,3
0.022788604,0.054393503,0.097149179,0.046460277,0.493764092,0.858353129,0.02196416,0.048635578,0.761611313,0.940599387,0.792425492,0.351228939,0.839875274,0.437766927,0.302694937,0.985149638,3
0.074211344,0.138242708,0.174300112,0.147751825,0.42792557,0.822642727,0.072212122,0.14245004,0.841690314,0.931399776,0.818184513,0.409142505,0.604643383,0.371105485,0.357652646,0.921138553,3
0.06558609,0.116695216,0.131866186,0.163474248,0.299021404,0.726330482,0.063579812,0.12789031,0.560550867,0.950499145,0.87959925,0.54944403,0.573397569,0.499256483,0.496716606,0.969526523,3
0.043241558,0.085219843,0.103569489,0.116516272,0.330687158,0.754148963,0.042201033,0.088135913,0.699811873,0.91021186,0.840501113,0.511560632,0.666614754,0.520892814,0.458340967,0.940192134,3
0.050594374,0.10112458,0.104252007,0.143121219,0.276528338,0.704438921,0.049604868,0.10156912,0.494826845,0.889029061,0.812588342,0.573336671,0.613252096,0.557023132,0.521234071,0.925830693,3
0.055338264,0.0979246,0.114066915,0.147734668,0.289932105,0.717714076,0.053797351,0.110046399,0.772173317,0.931442769,0.900215507,0.5603191,0.602068432,0.532963558,0.507845918,0.972875213,3
0.03666587,0.069789557,0.093057371,0.103001978,0.33503467,0.757722551,0.035687637,0.075797978,0.792531907,0.919650271,0.875249066,0.508359071,0.695002161,0.536376223,0.455125823,0.966584499,3
0.04667031,0.083997771,0.087674374,0.147921435,0.229099523,0.651183782,0.045317569,0.094445933,0.634811726,0.933708631,0.898582837,0.633172378,0.603576677,0.624753653,0.583701645,0.935912117,3
